"","institution","reassessed"
"167","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"168","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"169","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"170","_Resource_Enhancement_and_Utilization_Technologies_Division_Northwest_Fisheries_Science_Center_NOAA_Fisheries_Service_2725_Montlake_Blvd_E_Seattle_WA_98112-2097_USA_",1
"171","_Microbiology_University_of_Hawaii_2538_McCarthy_Mall_Snyder_Hall_Honolulu_HI_96822_USA_",1
"172","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"173","_Pharmaceutical_Genomics_Division_Translational_Genomics_Research_Institute_13208_E_Shea_Blvd_Scottsdale_AZ_85004_USA_",1
"174","_J_Craig_Venter_Institute_9712_Medical_Center_Dr_Rockville_MD_20850_USA_",1
"175","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"176","_Microbiology_University_of_Hawaii_at_Manoa_2538_McCarthy_Mall_Snyder_111_Honolulu_HI_96822_USA_",1
"177","_Institut_de_Biologie_structurale_et_Microbiologie_(IBSM)_CNRS-Information_Genomique_et_structurale_CNRS_-_UPR2589_Parc_Scientifique_de_Luminy_-_163_Avenue_de_Luminy_-_Case_934_FR-13288_Marseille_cedex_09_France_",1
"178","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"179","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"180","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"181","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"182","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"183","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"184","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"185","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"186","_Goettingen_Genomics_Laboratory_Georg_August_University_Grisebachstrasse_8_Goettingen_Lower_Saxony_D-37077_Germany_",1
"187","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"188","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"189","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"190","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"191","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"192","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"193","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"194","_The_J_Craig_Venter_Institute_Rockville_MD_USA_",1
"195","_The_J_Craig_Venter_Institute_Rockville_MD_USA_",1
"196","_The_J_Craig_Venter_Institute_Rockville_MD_USA_",1
"197","_Department_of_Microbiology_Department_of_Biochemistry_Genomes_Research_Centre_State_Key_Laboratory_of_Emerging_Infectious_Diseases_Research_Centre_of_Infection_and_Immunology_The_University_of_Hong_Kong_Hong_Kong_China_",1
"198","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"199","_Department_of_Biochemistry_and_Molecular_Biology_Dalhousie_University_Sir_Charles_Tupper_Medical_Building_Halifax_Nova_Scotia_B3H_4H6_Canada_",1
"200","_Basic_Sciences_Mississippi_State_University_College_of_Veterinary_Medicine_Mississippi_State_MS_39762_USA_",1
"201","_Department_of_Medical_Microbiology_and_Parasitology_Shanghai_Jiao_Tong_University/Chinese_National_HGC_Shanghai_NO_280_Chongqing_South_Road_Shanghai_Shanghai_200025_China_",1
"202","_J_Craig_Venter_Institute_9712_Medical_Center_Dr_Rockville_MD_20850_USA_",1
"203","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"204","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"205","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"206","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"207","_Department_of_Genomics_and_Bioinformatics_Institute_of_Molecular_Genetics_AS_CR_vvi_Videnska_1083_Prague_142_20_Czech_Republic_",1
"208","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"209","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B100_Walnut_Creek_CA_94598-1698_USA_",1
"210","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"211","_Department_of_Systems_Biology_Yonsei_University_50_Yonsei-ro_Seodaemun-gu_Seoul_120-749_Republic_of_Korea_",1
"212","_Ecology_and_Evolutionary_Biology_University_of_Arizona-Tucson_1007_E_Lowell_St_Tucson_AZ_85721_USA_",1
"213","_The_J_Craig_Venter_Institute_Rockville_MD_USA_",1
"214","_Institute_of_Microbiology_and_Genetics_Goettingen_Genomics_Laboratory_Georg_August_University_Goettingen_Grisebachstr_8_Goettingen_Lower_Saxony_D-37077_Germany_",1
"215","_Sackler_Institute_for_Comparative_Genomics_American_Museum_of_Natural_History_79th_Street_at_Central_Park_West_New_York_NY_10009_USA_",1
"216","_J_Craig_Venter_Institute_9712_Medical_Center_Dr_Rockville_MD_20850_USA_",1
"217","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"218","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"219","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"220","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"221","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"222","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"223","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"224","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"225","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"226","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"227","_State_Key_Laboratory_for_Microbial_Technology_Shandong_University_27_Shanda_Nanlu_Jinan_Shandong_250100_China_",1
"228","_School_of_Life_Sciences_University_of_Nevada_4505_Maryland_Parkway_Las_Vegas_NV_89154-4004_USA_",1
"229","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"230","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"231","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"232","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"233","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"234","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"235","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"236","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"237","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"238","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"239","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"240","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"241","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"242","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"243","_Institute_for_Genome_Sciences_University_of_Maryland_School_of_Medicine_801_West_Baltimore_Street_Baltimore_MD_21201_USA_",1
"244","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"245","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"246","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"247","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"248","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"249","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"250","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"251","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"252","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"253","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"254","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"255","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"256","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"257","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"258","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"259","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"260","_Food_Metabolism_&_Microbiology_Section_AgResearch_Limited_Grasslands_Research_Centre_Tennent_Drive_Private_Bag_11008_Palmerston_North_4442_New_Zealand_",1
"261","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"262","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"263","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"264","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"265","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"266","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"267","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"268","_NIZO_Food_Research_Kluyver_Centre_for_Genomics_of_Industrial_Fermentation_PO_Box_20_Ede_6710_BA_The_Netherlands_",1
"269","_The_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"270","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"271","_National_Key_Laboratory_of_Veterinary_Biotechnology_Harbin_Veterinary_Research_Institute_Chinese_Academy_of_Agricultural_Sciences_427_Maduan_Street_Harbin_Heilongjiang_150001_People's_Republic_of_China_",1
"272","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"273","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"274","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"275","_Microbiology_and_Plant_Pathology_Forestry_and_Agricultural_Biotechnology_Institute_74_Lunnon_Road_University_of_Pretoria_Pretoria_0002_South_Africa_",1
"276","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"277","_Institute_of_Microbiology_University_Hospital_Center_and_University_of_Lausanne_Bugnon_48_Lausanne_VD_1011_Switzerland_",1
"278","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"279","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"280","_Goettingen_Genomics_Laboratory_Georg-August_University_Goettingen_Grisebachstrasse_8_Goettingen_Lower-Saxony_D-37077_Germany_",1
"281","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"282","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"283","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"284","_Human_Genome_Sequencing_Center_Baylor_College_of_Medicine_One_Baylor_Plaza_Houston_TX_77030_USA_",1
"285","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"286","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"287","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"288","_The_J_Craig_Venter_Institute_9704_Medical_Center_Dr_Rockville_MD_20850_USA_",1
"289","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"290","_Jiangnan_University_State_Key_Laboratory_of_Food_Science_and_Technology_1800_Lihu_Road_Wuxi_Jiangsu_214122_China_",1
"291","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"292","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"293","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"294","_Department_of_Genetics_University_of_Wisconsin_425_Henry_Mall_Madison_WI_53706_USA_",1
"295","_Bioquimica_e_Biologia_Molecular_Universidade_Federal_do_Parana_(UFPR)_Centro_Politecnico_Curitiba_Parana_81531-980_Brazil_",1
"296","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"297","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"298","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"299","_College_of_Life_Science_Northeast_Agricultural_University_No59_Mucai_Street_Xiangfang_District_Harbin_Heilongjiang_150030_China_",1
"300","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"301","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"302","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"303","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"304","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"305","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"306","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"307","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"308","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"309","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"310","_Division_of_Biology_and_Ocean_Sciences_Inha_University_College_of_Natural_Sciences_Inha_University_Incheon_402-751_Republic_of_Korea_",1
"311","_Division_of_Biology_and_Ocean_Sciences_Inha_University_College_of_Natural_Sciences_Inha_University_Incheon_402-751_Republic_of_Korea_",1
"312","_The_J_Craig_Venter_Institute_9704_Medical_Center_Dr_Rockville_MD_20850_USA_",1
"313","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"314","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"315","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"316","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"317","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"318","_Beijing_Institute_of_Biotechnology_Dongdajie_20_Fengtai_District_Beijing_Beijing_100071_China_",1
"319","_Department_of_Ecophysiology_Max_Planck_Institute_for_Terrestrial_Microbiology_Karl-von-Frisch_Strasse_10_Marburg_35043_Germany_",1
"320","_Computational_and_Synthetic_Biology_Laboratory_Korea_University_Anam_Campus_Anam-Dong_5-Ga_Seongbuk-Gu_Seoul_136-713_The_Republic_of_Korea_",1
"321","_Human_Genome_Sequencing_Center_Baylor_College_of_Medicine_One_Baylor_Plaza_Houston_TX_77030_USA_",1
"322","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"323","_Department_of_Genomics_and_Bioinformatics_Institute_of_Molecular_Genetics_AS_CR_vvi_Videnska_1083_Prague_142_20_Czech_Republic_",1
"324","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"325","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"326","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"327","_Life_Science_and_Research_Center_for_Biomolecules_and_Bioscience_Chun-ang_University_221_Heuksuk-dong_Dongjak-gu_Seoul_156-756_Republic_of_Korea_",1
"328","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"329","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"330","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"331","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"332","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"333","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"334","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"335","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"336","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"337","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"338","_Department_of_Biology_University_of_Virginia_271_Gilmer_Hall_485_McCormick_Road_Charlottesville_VA_22903_USA_",1
"339","_Broad_Institute_of_MIT_and_Harvard_7_Cambridge_Center_Cambridge_MA_02142_USA_",1
"340","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"341","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"342","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"343","_Novartis_Vaccines_and_Diagnostics_Via_Fiorentina_1_Siena_Italy_",1
"344","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"345","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"346","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"347","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"348","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"349","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"350","_The_J_Craig_Venter_Institute_9704_Medical_Center_Dr_Rockville_MD_20850_USA_",1
"351","_Biochemistry_and_Molecular_Biology_The_Pennsylvania_State_University_S-235_Frear_Building_University_Park_PA_16802_USA_",1
"352","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"353","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"354","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"355","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"356","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"357","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"358","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"359","_AgriGenesis_Biosciences_Ltd_PO_Box_50_Auckland_New_Zealand_",1
"360","_Department_of_Energy_and_Resources_Engineering_College_of_Engineering_Peking_University_No5_Yiheyuan_Road_Haidian_District_Beijing_100871_P_R_China_",1
"361","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"362","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"363","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"364","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"365","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"366","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"367","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"368","_Computational_and_Synthetic_Biology_Laboratory_Korea_University_Anam_Campus_Anam-dong_5-ga_Seongbuk-gu_Seoul_136-713_The_Republic_of_Korea_",1
"369","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"370","_TEDA_School_of_Biological_Sciences_and_Biotechnology_Nankai_University_23_HongDa_St_TEDA_Tianjin_300457_China_",1
"371","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"372","_Veterinary_and_Biomedical_Sciences_University_of_Minnesota_1971_Commonwealth_Ave_Saint_Paul_MN_55108_USA_",1
"373","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"374","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"375","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"376","_Department_of_Biology_University_of_Miami_1301_Memorial_Drive_Coral_Gables_FL_333124_USA_",1
"377","_The_J_Craig_Venter_Institute_9704_Medical_Center_Dr_Rockville_MD_20850_USA_",1
"378","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"379","_Department_of_Energy_and_Resources_Engineering_College_of_Engineering_Peking_University_No5_Yiheyuan_Road_Haidian_District_Beijing_100871_P_R_China_",1
"380","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"381","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"382","_Microbiology_University_of_Hawaii_at_Manoa_2538_McCarthy_Mall_Snyder_207_Honolulu_HI_96822_USA_",1
"383","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"384","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"385","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"386","_Department_of_Bacteriology_National_Veterinary_Institute_(SVA)_Ullsvag_2_Uppsala_SE75189_Sweden_",1
"387","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"388","_Life_Science_and_Research_Center_for_Biomolecules_and_Bioscience_Chung-ang_University_221_Heuksuk-dong_Dongjak-gu_Seoul_156-756_Republic_of_Korea_",1
"389","_Chinese_Academy_of_Sciences_Beijing_Institute_of_Genomics_No7_Beitucheng_West_Road_Chaoyang_District_Beijing_Beijing_100029_China_",1
"390","_Chinese_Academy_of_Sciences_Beijing_Institute_of_Genomics_No7_Beitucheng_West_Road_Chaoyang_District_Beijing_Beijing_100029_China_",1
